chunk_id,human_question,synthetic_question,human_indices,synthetic_indices,human_original_rank,synthetic_original_rank,top5_overlap_count,top10_overlap_count,human_recall@1,synthetic_recall@1,human_recall@3,synthetic_recall@3,human_recall@5,synthetic_recall@5,human_recall@10,synthetic_recall@10,human_ap,synthetic_ap
0,Mypy does not accept my definition of a function for a child class. What went wrong? ,What decorator should you use when overriding methods in subclasses in BayBE to make the relationship explicit?,"[0, 24, 5, 98, 4, 7, 6, 42, 104, 100, 112, 22, 46, 95, 110, 92, 99, 48, 3, 96, 102, 47, 119, 45, 33, 21, 1, 49, 52, 74, 50, 51, 109, 43, 53, 97, 70, 68, 13, 44, 72, 16, 94, 93, 114, 108, 103, 77, 75, 111, 113, 87, 10, 81, 17, 18, 20, 60, 85, 101, 71, 76, 115, 12, 89, 8, 84, 118, 69, 121, 58, 27, 73, 88, 14, 11, 83, 61, 56, 31, 23, 15, 91, 38, 62, 54, 29, 82, 86, 67, 120, 78, 63, 26, 90, 25, 37, 30, 9, 32, 116, 59, 79, 2, 107, 36, 34, 66, 19, 28, 106, 35, 80, 65, 40, 105, 64, 41, 55, 117, 39, 57]","[0, 4, 5, 20, 7, 93, 6, 18, 97, 100, 12, 11, 15, 42, 98, 10, 14, 112, 9, 3, 94, 95, 57, 2, 13, 24, 75, 46, 60, 1, 59, 108, 116, 101, 92, 16, 17, 78, 63, 74, 77, 56, 76, 29, 19, 54, 47, 81, 30, 109, 73, 71, 119, 79, 120, 113, 55, 45, 80, 58, 21, 99, 110, 8, 48, 68, 52, 102, 111, 44, 49, 61, 82, 69, 117, 103, 26, 50, 96, 53, 32, 62, 37, 51, 89, 115, 33, 118, 28, 72, 43, 70, 65, 104, 114, 27, 67, 66, 36, 121, 25, 22, 64, 35, 40, 91, 86, 31, 83, 39, 90, 87, 85, 107, 84, 38, 105, 106, 34, 41, 23, 88]",1,1,3,6,1,1,1,1,1,1,1,1,1,1
1,Can I make changes to improve the BayBE repo?,How can I run all code tests for BayBE in Python 3.12?,"[1, 2, 11, 5, 3, 12, 4, 6, 13, 10, 14, 20, 57, 7, 18, 21, 15, 55, 16, 9, 120, 0, 56, 59, 63, 24, 54, 93, 19, 17, 29, 94, 119, 112, 30, 71, 78, 42, 76, 60, 95, 101, 80, 8, 116, 77, 100, 58, 32, 74, 26, 79, 97, 46, 113, 81, 22, 68, 27, 33, 61, 25, 37, 108, 75, 121, 115, 114, 82, 92, 47, 102, 109, 98, 103, 111, 117, 69, 73, 62, 65, 52, 67, 70, 28, 110, 31, 39, 41, 40, 89, 118, 53, 66, 91, 45, 34, 23, 50, 49, 36, 35, 44, 51, 90, 64, 99, 96, 86, 48, 72, 107, 84, 106, 104, 105, 43, 38, 85, 87, 83, 88]","[13, 1, 10, 3, 5, 11, 6, 12, 120, 4, 24, 7, 56, 54, 16, 18, 14, 20, 15, 17, 19, 0, 94, 21, 119, 93, 59, 55, 71, 2, 63, 58, 95, 57, 32, 121, 116, 112, 30, 97, 37, 100, 115, 42, 101, 98, 108, 29, 33, 9, 46, 52, 92, 114, 74, 61, 102, 8, 81, 76, 77, 80, 113, 78, 47, 60, 68, 103, 22, 26, 36, 111, 75, 82, 50, 109, 106, 39, 105, 62, 49, 91, 34, 73, 110, 79, 23, 69, 104, 107, 118, 70, 96, 53, 72, 51, 117, 41, 99, 66, 28, 90, 35, 65, 43, 89, 48, 67, 84, 86, 40, 25, 44, 45, 31, 64, 85, 87, 83, 27, 88, 38]",1,2,3,9,1,0,1,1,1,1,1,1,1,0.5
2,How should I prepare my pull request?,What is the recommended method for synchronizing a BayBE pull request branch with the latest upstream changes to keep the Git history clean?,"[2, 1, 3, 6, 4, 5, 7, 12, 11, 9, 8, 26, 0, 27, 13, 25, 59, 24, 60, 95, 31, 32, 18, 79, 22, 15, 120, 77, 56, 39, 121, 21, 38, 94, 37, 78, 112, 40, 117, 16, 36, 19, 61, 101, 116, 17, 10, 20, 62, 80, 98, 57, 81, 29, 63, 34, 58, 93, 33, 118, 54, 76, 23, 107, 28, 35, 100, 41, 102, 30, 46, 55, 92, 65, 14, 52, 66, 97, 71, 113, 115, 110, 111, 47, 99, 67, 74, 108, 105, 119, 96, 103, 68, 106, 69, 42, 109, 104, 64, 50, 70, 49, 75, 73, 51, 114, 53, 44, 82, 89, 85, 83, 48, 72, 45, 84, 91, 86, 87, 90, 43, 88]","[2, 1, 11, 3, 12, 6, 4, 5, 13, 10, 9, 18, 0, 14, 24, 20, 21, 120, 57, 59, 116, 15, 29, 56, 32, 16, 7, 93, 55, 79, 78, 30, 94, 19, 63, 80, 60, 17, 81, 101, 77, 8, 54, 112, 31, 95, 109, 46, 117, 119, 108, 42, 58, 26, 71, 61, 76, 28, 25, 113, 115, 97, 33, 22, 100, 103, 37, 102, 39, 40, 111, 110, 47, 98, 62, 68, 74, 82, 27, 121, 92, 52, 75, 65, 50, 70, 118, 36, 45, 107, 35, 66, 34, 67, 73, 44, 114, 23, 91, 69, 99, 53, 104, 51, 89, 49, 90, 96, 105, 64, 86, 106, 72, 48, 84, 41, 43, 38, 83, 88, 85, 87]",1,1,3,8,1,1,1,1,1,1,1,1,1,1
3,Do I have to install sphinx separately?,What tool does BayBE use to detect vulnerabilities in dependencies?,"[13, 23, 12, 3, 10, 22, 8, 11, 6, 21, 5, 1, 26, 56, 25, 60, 9, 120, 4, 83, 85, 119, 63, 2, 59, 61, 24, 58, 57, 84, 112, 46, 39, 82, 14, 55, 17, 15, 62, 110, 92, 27, 40, 93, 64, 78, 77, 65, 30, 47, 88, 66, 86, 80, 111, 121, 18, 54, 29, 87, 90, 104, 74, 91, 38, 7, 37, 103, 109, 67, 31, 108, 20, 0, 101, 49, 105, 42, 52, 19, 44, 100, 79, 53, 95, 41, 89, 33, 45, 106, 81, 32, 50, 34, 116, 35, 99, 102, 71, 43, 36, 28, 16, 107, 94, 96, 98, 48, 75, 117, 69, 76, 73, 51, 113, 68, 115, 70, 97, 114, 72, 118]","[3, 11, 13, 4, 14, 12, 10, 21, 5, 1, 15, 20, 2, 63, 6, 24, 55, 18, 120, 119, 29, 46, 60, 57, 77, 17, 42, 56, 80, 59, 22, 16, 78, 93, 0, 9, 19, 7, 30, 101, 79, 74, 26, 54, 116, 94, 108, 76, 112, 100, 97, 113, 71, 47, 8, 61, 32, 58, 102, 115, 25, 95, 81, 103, 82, 121, 98, 114, 33, 52, 37, 65, 28, 92, 67, 66, 111, 68, 75, 73, 117, 62, 45, 23, 53, 31, 27, 69, 50, 35, 40, 109, 70, 64, 34, 51, 39, 118, 99, 86, 89, 36, 49, 104, 44, 43, 48, 110, 91, 107, 90, 72, 84, 96, 41, 85, 105, 106, 88, 38, 83, 87]",4,1,2,6,0,1,0,1,1,1,1,1,0.25,1
4,What are the attrs and cattrs libraries used for?,What library does BayBE use for property-based testing in its test suite?,"[4, 7, 26, 20, 67, 42, 99, 5, 15, 25, 75, 73, 3, 52, 76, 96, 97, 119, 56, 13, 22, 94, 45, 35, 113, 74, 121, 89, 50, 95, 65, 98, 92, 43, 100, 112, 24, 14, 114, 27, 48, 57, 40, 115, 85, 63, 6, 60, 53, 102, 78, 49, 80, 38, 79, 11, 77, 64, 69, 17, 34, 51, 58, 10, 41, 55, 118, 62, 36, 12, 0, 71, 66, 104, 21, 117, 8, 59, 46, 81, 61, 120, 9, 84, 29, 111, 44, 33, 37, 70, 93, 72, 18, 23, 116, 110, 1, 101, 28, 108, 82, 19, 47, 103, 16, 54, 2, 86, 68, 31, 39, 83, 87, 90, 107, 30, 91, 32, 109, 88, 106, 105]","[4, 20, 11, 13, 5, 10, 15, 14, 12, 3, 21, 1, 6, 18, 17, 120, 29, 101, 42, 119, 94, 56, 55, 24, 7, 93, 16, 63, 2, 80, 19, 112, 57, 71, 59, 116, 76, 97, 0, 100, 78, 30, 77, 9, 108, 95, 26, 54, 74, 98, 60, 82, 115, 58, 113, 102, 79, 46, 92, 103, 81, 8, 121, 75, 61, 22, 47, 73, 32, 37, 114, 52, 33, 25, 68, 28, 111, 67, 104, 117, 45, 66, 65, 50, 62, 109, 99, 27, 89, 69, 53, 118, 35, 36, 49, 96, 107, 40, 34, 110, 90, 86, 64, 70, 31, 48, 72, 44, 91, 105, 84, 39, 43, 51, 106, 23, 85, 41, 83, 88, 87, 38]",1,1,2,4,1,1,1,1,1,1,1,1,1,1
5,What are supported parameter types in BayBE and what are their names?,Where should new public functionality be imported when extending BayBEâs functionality?,"[20, 71, 5, 4, 15, 76, 13, 10, 74, 14, 42, 11, 17, 55, 73, 54, 94, 97, 75, 12, 18, 6, 119, 16, 98, 93, 57, 95, 63, 9, 108, 116, 100, 56, 59, 82, 7, 112, 3, 19, 1, 101, 113, 120, 72, 21, 58, 0, 46, 92, 114, 29, 102, 115, 60, 80, 77, 78, 2, 24, 103, 52, 30, 68, 61, 37, 8, 89, 69, 79, 67, 47, 118, 96, 33, 111, 26, 109, 45, 81, 22, 65, 32, 99, 50, 91, 51, 86, 48, 117, 121, 53, 64, 66, 90, 62, 36, 44, 84, 110, 35, 70, 43, 25, 34, 49, 28, 41, 40, 27, 39, 31, 104, 106, 85, 107, 105, 83, 88, 87, 23, 38]","[5, 4, 1, 6, 11, 3, 12, 2, 10, 13, 0, 20, 15, 7, 112, 14, 94, 18, 59, 54, 21, 63, 116, 17, 120, 56, 93, 95, 57, 119, 19, 16, 9, 101, 97, 42, 24, 108, 55, 71, 77, 98, 100, 76, 78, 8, 30, 29, 80, 92, 26, 74, 60, 37, 46, 109, 75, 58, 102, 32, 79, 81, 25, 117, 82, 111, 113, 22, 33, 47, 27, 103, 68, 61, 73, 36, 115, 121, 110, 52, 114, 99, 65, 118, 67, 69, 50, 28, 62, 35, 96, 31, 49, 64, 48, 66, 51, 45, 53, 40, 107, 91, 70, 104, 41, 39, 89, 90, 43, 86, 44, 23, 83, 38, 84, 34, 106, 72, 105, 85, 87, 88]",3,1,2,4,0,1,1,1,1,1,1,1,0.3333333333333333,1
6,What is the rule to write docstrings?,What style guide do BayBE docstrings generally follow?,"[6, 7, 3, 4, 0, 1, 5, 24, 25, 99, 98, 95, 54, 94, 100, 58, 93, 13, 97, 74, 92, 44, 26, 2, 45, 50, 75, 121, 10, 36, 96, 43, 52, 23, 53, 105, 120, 27, 46, 49, 12, 89, 11, 72, 104, 73, 56, 20, 59, 119, 9, 21, 8, 85, 48, 101, 69, 65, 87, 106, 17, 16, 42, 71, 34, 22, 15, 57, 32, 115, 63, 47, 68, 55, 18, 84, 110, 102, 81, 67, 114, 31, 51, 91, 66, 19, 14, 37, 90, 112, 83, 38, 41, 62, 111, 39, 77, 40, 113, 86, 88, 109, 33, 107, 103, 70, 82, 118, 61, 60, 76, 108, 64, 78, 35, 28, 29, 80, 30, 117, 116, 79]","[6, 4, 3, 5, 7, 1, 20, 11, 10, 13, 0, 2, 12, 15, 94, 93, 97, 18, 24, 14, 100, 9, 98, 59, 16, 54, 95, 42, 17, 120, 74, 21, 56, 57, 71, 19, 55, 63, 112, 58, 119, 101, 8, 75, 73, 78, 92, 29, 77, 80, 113, 108, 46, 115, 76, 81, 26, 68, 60, 79, 25, 116, 52, 114, 69, 99, 82, 30, 37, 102, 96, 50, 72, 45, 61, 22, 111, 32, 67, 47, 49, 36, 103, 53, 109, 65, 121, 27, 34, 44, 33, 62, 89, 48, 70, 66, 110, 28, 51, 90, 91, 117, 118, 43, 40, 39, 64, 35, 86, 31, 84, 104, 105, 23, 85, 38, 106, 41, 83, 87, 107, 88]",1,1,4,6,1,1,1,1,1,1,1,1,1,1
7,What is the docstring convention in BayBE?,Where should attribute docstrings be placed when writing `attrs` classes in BayBE?,"[6, 4, 5, 7, 3, 11, 10, 1, 20, 13, 12, 14, 93, 0, 94, 97, 15, 54, 2, 100, 42, 18, 95, 56, 55, 71, 16, 59, 119, 24, 57, 17, 120, 98, 74, 9, 21, 19, 75, 58, 101, 92, 63, 46, 112, 76, 29, 73, 116, 8, 113, 99, 30, 82, 60, 68, 108, 52, 115, 77, 32, 78, 37, 45, 26, 80, 102, 81, 69, 114, 25, 111, 50, 47, 49, 72, 103, 61, 44, 53, 89, 48, 121, 36, 96, 79, 109, 22, 62, 33, 43, 27, 91, 90, 51, 70, 65, 105, 28, 104, 67, 40, 117, 86, 39, 34, 110, 84, 118, 31, 35, 66, 106, 85, 64, 41, 107, 83, 87, 23, 38, 88]","[7, 6, 4, 5, 0, 3, 1, 10, 20, 24, 11, 13, 100, 54, 12, 97, 98, 94, 95, 93, 42, 56, 57, 74, 2, 15, 16, 17, 18, 59, 120, 14, 46, 92, 119, 75, 21, 73, 99, 55, 63, 9, 71, 58, 112, 113, 45, 52, 19, 8, 44, 115, 69, 77, 29, 68, 47, 50, 76, 78, 37, 114, 25, 82, 96, 81, 116, 53, 60, 48, 108, 26, 80, 79, 121, 49, 51, 65, 27, 32, 72, 89, 36, 61, 101, 70, 102, 43, 85, 111, 67, 30, 22, 103, 33, 34, 109, 118, 62, 110, 90, 35, 41, 117, 91, 23, 66, 86, 84, 40, 28, 31, 104, 83, 64, 39, 38, 87, 107, 88, 105, 106]",4,1,4,8,0,1,0,1,1,1,1,1,0.25,1
8,Do I need to create a campaign to get recommendations?,Is it necessary to create a campaign to get recommendations in BayBE?,"[8, 40, 39, 59, 37, 9, 62, 41, 35, 19, 34, 121, 36, 60, 38, 77, 78, 79, 64, 117, 32, 80, 81, 18, 61, 111, 33, 66, 15, 28, 116, 31, 105, 118, 67, 106, 63, 120, 82, 108, 71, 101, 76, 16, 13, 107, 68, 102, 17, 26, 65, 29, 55, 110, 113, 20, 103, 3, 69, 23, 112, 109, 2, 114, 42, 70, 115, 83, 12, 22, 1, 11, 119, 58, 30, 100, 84, 10, 56, 92, 14, 104, 89, 4, 6, 25, 52, 7, 91, 57, 73, 47, 21, 46, 85, 50, 88, 75, 5, 86, 72, 27, 53, 97, 90, 95, 87, 98, 51, 54, 43, 74, 93, 0, 96, 49, 24, 48, 99, 94, 44, 45]","[8, 59, 9, 19, 37, 18, 40, 15, 39, 62, 116, 60, 13, 20, 78, 120, 80, 11, 79, 10, 16, 71, 63, 32, 77, 35, 14, 12, 17, 36, 41, 61, 117, 121, 5, 82, 34, 55, 33, 81, 111, 108, 4, 1, 29, 76, 2, 101, 3, 42, 119, 6, 64, 56, 57, 68, 28, 30, 66, 54, 112, 21, 7, 113, 100, 38, 118, 93, 102, 103, 67, 58, 115, 94, 114, 97, 31, 105, 92, 46, 95, 75, 73, 106, 109, 0, 74, 69, 24, 26, 65, 98, 47, 70, 52, 107, 110, 22, 89, 91, 50, 84, 53, 72, 86, 90, 51, 83, 27, 25, 104, 48, 49, 96, 44, 23, 45, 85, 88, 43, 99, 87]",1,1,3,8,1,1,1,1,1,1,1,1,1,1
9,"BayBE recommends A, but experimentalists do B. What now?",Do I have to follow BayBE's recommendations exactly when running my experiments?,"[9, 20, 15, 18, 11, 19, 13, 14, 10, 59, 12, 17, 16, 60, 77, 32, 29, 80, 39, 78, 28, 58, 42, 81, 5, 31, 76, 4, 63, 101, 62, 120, 79, 8, 61, 40, 71, 30, 73, 56, 33, 108, 119, 55, 116, 46, 67, 121, 24, 74, 111, 1, 37, 57, 21, 113, 75, 118, 3, 2, 68, 115, 112, 93, 54, 114, 7, 65, 100, 47, 94, 98, 92, 89, 26, 41, 95, 35, 97, 66, 6, 0, 34, 109, 52, 82, 69, 103, 102, 117, 110, 70, 104, 105, 72, 22, 64, 53, 25, 36, 106, 45, 50, 44, 99, 96, 107, 51, 84, 48, 86, 23, 49, 91, 43, 90, 83, 27, 85, 87, 88, 38]","[9, 13, 59, 11, 18, 15, 19, 20, 12, 14, 55, 10, 16, 5, 120, 60, 4, 1, 101, 8, 58, 17, 3, 77, 42, 6, 32, 71, 57, 2, 56, 63, 76, 39, 7, 54, 80, 119, 28, 78, 121, 29, 116, 113, 30, 31, 81, 93, 61, 62, 21, 112, 33, 37, 74, 40, 79, 0, 24, 108, 47, 68, 94, 117, 115, 100, 103, 95, 97, 46, 118, 102, 26, 114, 82, 111, 75, 105, 52, 67, 109, 73, 98, 34, 92, 69, 66, 41, 89, 65, 50, 22, 72, 53, 70, 25, 110, 107, 64, 36, 104, 106, 35, 44, 49, 45, 51, 27, 96, 91, 23, 48, 84, 43, 90, 86, 99, 85, 83, 87, 88, 38]",1,1,3,9,1,1,1,1,1,1,1,1,1,1
